Location,Riddle,Answer,Hint,Prefilled URL
Aviar Cove,"Painting pictures seen through the mind's eye, light glimmering across the great glass eye. Figures shifting and moving as time marches on, only tales carrying the memory of shapes that have since gone. What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Painting+pictures+seen+through+the+mind's+eye,+light+glimmering+across+the+great+glass+eye.+Figures+shifting+and+moving+as+time+marches+on,+only+tales+carrying+the+memory+of+shapes+that+have+since+gone.+What+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Paler hues turn to deep blues, fathomless and distant. In the furthest reaches lights shine as proof of life's existance. We yearn to explore both above and below; there's still so much to see and know!",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Paler+hues+turn+to+deep+blues,+fathomless+and+distant.+In+the+furthest+reaches+lights+shine+as+proof+of+life's+existance.+We+yearn+to+explore+both+above+and+below;+there's+still+so+much+to+see+and+know!&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Peacefully they stand side by side. The beasts, the heros and others alike. You might know a story, a tale but on a starry night come without fright. Rest by the hillside and watch them stride, line by line.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Peacefully+they+stand+side+by+side.+The+beasts,+the+heros+and+others+alike.+You+might+know+a+story,+a+tale+but+on+a+starry+night+come+without+fright.+Rest+by+the+hillside+and+watch+them+stride,+line+by+line.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Peer at me, watch me spin.
I'm so distant from mortal view
Any yet you can see me from within,
How strange a telescope is to look through.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Peer+at+me,+watch+me+spin.%0AI'm+so+distant+from+mortal+view%0AAny+yet+you+can+see+me+from+within,%0AHow+strange+a+telescope+is+to+look+through.&entry.307113884=Green+/+Charm"
Aviar Cove,"Peering through the eye to the sky
You see my cratered visage on display
What I feel inside I can't deny
The light shining through me does betray
My connection to the sun I can't defy
What keeps me coming back, always nearby?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Peering+through+the+eye+to+the+sky%0AYou+see+my+cratered+visage+on+display%0AWhat+I+feel+inside+I+can't+deny%0AThe+light+shining+through+me+does+betray%0AMy+connection+to+the+sun+I+can't+defy%0AWhat+keeps+me+coming+back,+always+nearby?&entry.307113884=Red+/+Honor"
Aviar Cove,Plush wings whip past your flushed face- what is the color that dusts your cheeks?,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Plush+wings+whip+past+your+flushed+face-+what+is+the+color+that+dusts+your+cheeks?&entry.307113884=Red+/+Honor
Aviar Cove,Pulling and pushing. The sea at his command. Pulling and pushing. Sometimes full and sometimes half.,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Pulling+and+pushing.+The+sea+at+his+command.+Pulling+and+pushing.+Sometimes+full+and+sometimes+half.&entry.307113884=Blue+/+Comprehension
Aviar Cove,"Quietly we cross the sea,
Until we reach the shore.
Then we speak not with a whisper,
But instead the sweetest roar.
What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Quietly+we+cross+the+sea,%0AUntil+we+reach+the+shore.%0AThen+we+speak+not+with+a+whisper,%0ABut+instead+the+sweetest+roar.%0AWhat+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Quill to paper,
thoughts in ink.
I am the shaper
of my own dream.

Like the sea, aged and wise
here's more to me
than meets the eye

Who am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Quill+to+paper,%0Athoughts+in+ink.%0AI+am+the+shaper%0Aof+my+own+dream.%0A%0ALike+the+sea,+aged+and+wise%0Ahere's+more+to+me%0Athan+meets+the+eye%0A%0AWho+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"Round and round and round I go
Down into the briny deep
Have a care as you pass me by
Or your treasure I will keep",Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Round+and+round+and+round+I+go%0ADown+into+the+briny+deep%0AHave+a+care+as+you+pass+me+by%0AOr+your+treasure+I+will+keep&entry.307113884=Green+/+Charm
Aviar Cove,"Run as far as you can see, you'll never get there faster than me.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Run+as+far+as+you+can+see,+you'll+never+get+there+faster+than+me.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Sacred light you'll never hold, I can make you almost touch - see its shine, hue and grace, seek its sense through my lens. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sacred+light+you'll+never+hold,+I+can+make+you+almost+touch+-+see+its+shine,+hue+and+grace,+seek+its+sense+through+my+lens.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Sails moving in the wind, the sun rising and falling, and the tides of the sea all abide by me. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sails+moving+in+the+wind,+the+sun+rising+and+falling,+and+the+tides+of+the+sea+all+abide+by+me.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,Salt in the air and lost in the dark? Worry not! for I will guide your way back. What am I?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Salt+in+the+air+and+lost+in+the+dark?+Worry+not!+for+I+will+guide+your+way+back.+What+am+I?&entry.307113884=Yellow+/+Tenacity
Aviar Cove,"Scuttling back and forth sideways across sands of gold and through oceans of blue, I wander, gazing to lands just beyond my reach. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Scuttling+back+and+forth+sideways+across+sands+of+gold+and+through+oceans+of+blue,+I+wander,+gazing+to+lands+just+beyond+my+reach.+What+am+I?&entry.307113884=Red+/+Honor"
Aviar Cove,"Seafoam spills along a golden shore, here one moment then gone once more. Ephemeral and fleeting; the sign of a cycle completing. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Seafoam+spills+along+a+golden+shore,+here+one+moment+then+gone+once+more.+Ephemeral+and+fleeting;+the+sign+of+a+cycle+completing.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Sharper than any blade, if you wield this with precision, even the weakest can save the day.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sharper+than+any+blade,+if+you+wield+this+with+precision,+even+the+weakest+can+save+the+day.&entry.307113884=Green+/+Charm"
Aviar Cove,"She waves her welcome high,  a greeting to all travellers passing by,  the hospitality of the townsfolk who can fly.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=She+waves+her+welcome+high,++a+greeting+to+all+travellers+passing+by,++the+hospitality+of+the+townsfolk+who+can+fly.&entry.307113884=Red+/+Honor"
Aviar Cove,"Shine of mine, I carry not - but for those who can I'm a mantle. Who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Shine+of+mine,+I+carry+not+-+but+for+those+who+can+I'm+a+mantle.+Who+am+I?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Shining light that is not my own
I appear in the sky, never alone.
I usually come out at night
Bringing stars with me to sight",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Shining+light+that+is+not+my+own%0AI+appear+in+the+sky,+never+alone.%0AI+usually+come+out+at+night%0ABringing+stars+with+me+to+sight&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Should you hear our peoples song from far across the ocean, find me at the other side and show me your devotion.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Should+you+hear+our+peoples+song+from+far+across+the+ocean,+find+me+at+the+other+side+and+show+me+your+devotion.&entry.307113884=Red+/+Honor"
Aviar Cove,Sleek lines etched by time into the body of a stretching beast. It feasts on light and air. It sleeps for centuries. It dies by fire or steel.,Green / Charm,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sleek+lines+etched+by+time+into+the+body+of+a+stretching+beast.+It+feasts+on+light+and+air.+It+sleeps+for+centuries.+It+dies+by+fire+or+steel.&entry.307113884=Green+/+Charm
Aviar Cove,"Small and Hollow I may be, but listen close to hear the sea.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Small+and+Hollow+I+may+be,+but+listen+close+to+hear+the+sea.&entry.307113884=Green+/+Charm"
Aviar Cove,"Small or tall, wide or narrow, we are uncountable and ever moving. We exist where there is wind and water, yet if one goes missing we disappear. Some people play in us, others travel upon us. What are we?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Small+or+tall,+wide+or+narrow,+we+are+uncountable+and+ever+moving.+We+exist+where+there+is+wind+and+water,+yet+if+one+goes+missing+we+disappear.+Some+people+play+in+us,+others+travel+upon+us.+What+are+we?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Soft wings flutter behind silk and lace, a lady holding court with gentility and grace. She holds high regard for those with this skill; an open mind and good manners are an important thing to instill!",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Soft+wings+flutter+behind+silk+and+lace,+a+lady+holding+court+with+gentility+and+grace.+She+holds+high+regard+for+those+with+this+skill;+an+open+mind+and+good+manners+are+an+important+thing+to+instill!&entry.307113884=Green+/+Charm"
Aviar Cove,"Solitude and solemnity are vital to my duty. Darkness and clear skies giving way to bright beauty. From the stars I might divine what soon may come to pass, telescope and journals arranged upon the dewy grass. I look for wisdom in these distant configurations, all the while fending off youthful vexations.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Solitude+and+solemnity+are+vital+to+my+duty.+Darkness+and+clear+skies+giving+way+to+bright+beauty.+From+the+stars+I+might+divine+what+soon+may+come+to+pass,+telescope+and+journals+arranged+upon+the+dewy+grass.+I+look+for+wisdom+in+these+distant+configurations,+all+the+while+fending+off+youthful+vexations.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,Some birds are the symbols of wisdom. Do you know when they fly?,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Some+birds+are+the+symbols+of+wisdom.+Do+you+know+when+they+fly?&entry.307113884=Blue+/+Comprehension
Aviar Cove,"Some call it magic to read the stars, and some call it untrue. But here in the cove, with minds like ours, how do we read the tiny lights, littered in an expanse of blue?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Some+call+it+magic+to+read+the+stars,+and+some+call+it+untrue.+But+here+in+the+cove,+with+minds+like+ours,+how+do+we+read+the+tiny+lights,+littered+in+an+expanse+of+blue?&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Something to ponder, let yourself wander by the cliffs over yonder.  Though flight is for the condor, your mind soars as you wonder...",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Something+to+ponder,+let+yourself+wander+by+the+cliffs+over+yonder.++Though+flight+is+for+the+condor,+your+mind+soars+as+you+wonder...&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"Sometimes I whisper, sometimes I shout, sometimes I'm silent but sometimes I'm loud. I can play with your hair or uproot a bush, but you can neither see me or make me shush.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sometimes+I+whisper,+sometimes+I+shout,+sometimes+I'm+silent+but+sometimes+I'm+loud.+I+can+play+with+your+hair+or+uproot+a+bush,+but+you+can+neither+see+me+or+make+me+shush.&entry.307113884=Green+/+Charm"
Aviar Cove,"Sometimes, when Father laughs and Mother cries, their Daughter likes to descend upon the world. She always wears the same clothes, never forgetting a single garment. So tell me... what is the color of her hat?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Sometimes,+when+Father+laughs+and+Mother+cries,+their+Daughter+likes+to+descend+upon+the+world.+She+always+wears+the+same+clothes,+never+forgetting+a+single+garment.+So+tell+me...+what+is+the+color+of+her+hat?&entry.307113884=Red+/+Honor"
Aviar Cove,"Spread your wings, child of the earth, and worry not, for the sea will be your cradle if you should fall.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Spread+your+wings,+child+of+the+earth,+and+worry+not,+for+the+sea+will+be+your+cradle+if+you+should+fall.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Start to finish, I never end, going around and around, without faltering or mend.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Start+to+finish,+I+never+end,+going+around+and+around,+without+faltering+or+mend.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,"Strong and swift
Steep and low.
Fast, fast, fast I flow
Sapphire blue
Indigo.
East to West,
North to South,
I'll carry you far
And tear you apart.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Strong+and+swift%0ASteep+and+low.%0AFast,+fast,+fast+I+flow%0ASapphire+blue%0AIndigo.%0AEast+to+West,%0ANorth+to+South,%0AI'll+carry+you+far%0AAnd+tear+you+apart.&entry.307113884=Green+/+Charm"
Aviar Cove,"Swaying in the wind, crickets chirp and birds peck and dive. Worms wiggle in and out. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=Swaying+in+the+wind,+crickets+chirp+and+birds+peck+and+dive.+Worms+wiggle+in+and+out.+What+am+I?&entry.307113884=Green+/+Charm"
Aviar Cove,"The answer you're looking for
Lies in the sun
As the heat soaks through your core
Filling you up
With a colorful warmth
And wraps you in the comfort",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+answer+you're+looking+for%0ALies+in+the+sun%0AAs+the+heat+soaks+through+your+core%0AFilling+you+up%0AWith+a+colorful+warmth%0AAnd+wraps+you+in+the+comfort&entry.307113884=Red+/+Honor
Aviar Cove,"The eye of gold rim that sees all afar, seeks only to know where and whom we are.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+eye+of+gold+rim+that+sees+all+afar,+seeks+only+to+know+where+and+whom+we+are.&entry.307113884=Blue+/+Comprehension"
Aviar Cove,"The glow, the light, the illuminated sky.
What is that draw? That luminescent call?
It comes to the world every night.
Don't be disarmed, its only the stars.
But the beauty of it has me...",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+glow,+the+light,+the+illuminated+sky.%0AWhat+is+that+draw?+That+luminescent+call?%0AIt+comes+to+the+world+every+night.%0ADon't+be+disarmed,+its+only+the+stars.%0ABut+the+beauty+of+it+has+me...&entry.307113884=Green+/+Charm"
Aviar Cove,"The logical minds and passionate hearts, construction and creation are all forms of art.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+logical+minds+and+passionate+hearts,+construction+and+creation+are+all+forms+of+art.&entry.307113884=Yellow+/+Tenacity"
Aviar Cove,The magic happens inside the egg.  Do you know what the birdling needs to come out of it?,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+magic+happens+inside+the+egg.++Do+you+know+what+the+birdling+needs+to+come+out+of+it?&entry.307113884=Red+/+Honor
Aviar Cove,"The salt in the air, the shine on pink hair. The sun's riding high in the endless blue sky. Put a boat in the sea or fly on a breeze, whatever you want! Just go where you please. By the end of the day, come back to the bay; you'll surely sleep tight with a bulb shining bright.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Aviar+Cove&entry.889792889=The+salt+in+the+air,+the+shine+on+pink+hair.+The+sun's+riding+high+in+the+endless+blue+sky.+Put+a+boat+in+the+sea+or+fly+on+a+breeze,+whatever+you+want!+Just+go+where+you+please.+By+the+end+of+the+day,+come+back+to+the+bay;+you'll+surely+sleep+tight+with+a+bulb+shining+bright.&entry.307113884=Yellow+/+Tenacity"
